"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	989
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	524
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			1513
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	115
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1733
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			1848
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	653
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	26771
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"Black or African American"	"2054-5"			27424
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12010
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	98667
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"	"White"	"2106-3"			110677
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2006"	"2006"					141462
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1150
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	533
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			1683
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	121
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1877
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			1998
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	739
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27527
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"Black or African American"	"2054-5"			28266
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12594
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	100171
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"	"White"	"2106-3"			112765
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2007"	"2007"					144712
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1290
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	545
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			1835
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	145
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	1964
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			2109
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	838
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28152
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"Black or African American"	"2054-5"			28990
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13226
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	101544
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"	"White"	"2106-3"			114770
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2008"	"2008"					147704
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1471
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	571
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			2042
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	158
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2015
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			2173
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	904
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28658
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"Black or African American"	"2054-5"			29562
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13602
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	102575
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"	"White"	"2106-3"			116177
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2009"	"2009"					149954
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1584
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	587
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			2171
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	167
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2077
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			2244
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	990
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	28964
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"Black or African American"	"2054-5"			29954
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13978
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103093
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"	"White"	"2106-3"			117071
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2010"	"2010"					151440
